1 1 -2  2 0
81 39 9  3240 57
81 40 -72  3321 57
81 40 43  3321 58
81 41 -38  3402 58
81 41 79  3402 59
81 42 -2  3483 59
81 43 -83  3564 59
81 43 36  3564 60
81 44 -45  3645 60
81 44 76  3645 61
81 45 -5  3726 61
81 46 -86  3807 61
81 46 37  3807 62
81 47 -44  3888 62
81 47 81  3888 63
81 48 0  3969 63
81 49 -81  4050 63
81 49 46  4050 64
81 50 -35  4131 64
81 50 94  4131 65
81 51 13  4212 65
81 52 -68  4293 65
81 52 63  4293 66
81 53 -18  4374 66
81 54 -99  4455 66
81 54 34  4455 67
81 55 -47  4536 67
81 55 88  4536 68
81 56 7  4617 68
81 57 -74  4698 68
81 57 63  4698 69
81 58 -18  4779 69
81 59 -99  4860 69
81 59 40  4860 70
81 60 -41  4941 70
81 60 100  4941 71
81 61 19  5022 71
81 62 -62  5103 71
81 62 81  5103 72
81 63 0  5184 72
81 64 -81  5265 72
81 64 64  5265 73
81 65 -17  5346 73
81 66 -98  5427 73
81 66 49  5427 74
81 67 -32  5508 74
81 68 36  5589 75
81 69 -45  5670 75
81 70 25  5751 76
81 71 -56  5832 76
81 71 97  5832 77
81 72 16  5913 77
81 73 -65  5994 77
81 73 90  5994 78
81 74 9  6075 78
81 75 -72  6156 78
81 75 85  6156 79
81 76 4  6237 79
81 77 -77  6318 79
81 77 82  6318 80
81 78 1  6399 80
81 79 -80  6480 80
81 79 81  6480 81
81 80 0  6561 81
81 81 -81  6642 81
81 81 82  6642 82
81 82 1  6723 82
81 83 -80  6804 82
81 83 85  6804 83
81 84 4  6885 83
81 85 -77  6966 83
81 85 90  6966 84
81 86 9  7047 84
81 87 -72  7128 84
81 87 97  7128 85
81 88 16  7209 85
81 89 -65  7290 85
81 90 25  7371 86
81 91 -56  7452 86
81 92 36  7533 87
81 93 -45  7614 87
81 94 49  7695 88
81 95 -32  7776 88
81 96 64  7857 89
81 97 -17  7938 89
81 98 -98  8019 89
81 98 81  8019 90
81 99 0  8100 90
81 100 -81  8181 90
81 100 100  8181 91
82 1 -100  164 8
82 1 -83  164 9
82 1 -64  164 10
82 1 -43  164 11
82 1 -20  164 12
82 1 5  164 13
82 1 32  164 14
82 1 61  164 15
82 1 92  164 16
82 2 -77  246 13
82 2 -50  246 14
82 2 -21  246 15
82 2 10  246 16
82 2 43  246 17
82 2 78  246 18
82 3 -72  328 16
82 3 -39  328 17
82 3 -4  328 18
82 3 33  328 19
82 3 72  328 20
82 4 -86  410 18
82 4 -49  410 19
82 4 -10  410 20
82 4 31  410 21
82 4 74  410 22
82 5 -92  492 20
82 5 -51  492 21
82 5 -8  492 22
82 5 37  492 23
82 5 84  492 24
82 6 -90  574 22
82 6 -45  574 23
82 6 2  574 24
82 6 51  574 25
82 7 -80  656 24
82 7 -31  656 25
82 7 20  656 26
82 7 73  656 27
82 8 -62  738 26
82 8 -9  738 27
82 8 46  738 28
82 9 -91  820 27
82 9 -36  820 28
82 9 21  820 29
82 9 80  820 30
82 10 -61  902 29
82 10 -2  902 30
82 10 59  902 31
82 11 -84  984 30
82 11 -23  984 31
82 11 40  984 32
82 12 -42  1066 32
82 12 23  1066 33
82 12 90  1066 34
82 13 -59  1148 33
82 13 8  1148 34
82 13 77  1148 35
82 14 -74  1230 34
82 14 -5  1230 35
82 14 66  1230 36
82 15 -87  1312 35
82 15 -16  1312 36
82 15 57  1312 37
82 16 -98  1394 36
82 16 -25  1394 37
82 16 50  1394 38
82 17 -32  1476 38
82 17 45  1476 39
82 18 -37  1558 39
82 18 42  1558 40
82 19 -40  1640 40
82 19 41  1640 41
82 20 -41  1722 41
82 20 42  1722 42
82 21 -40  1804 42
82 21 45  1804 43
82 22 -37  1886 43
82 22 50  1886 44
82 23 -32  1968 44
82 23 57  1968 45
82 24 -25  2050 45
82 24 66  2050 46
82 25 -16  2132 46
82 25 77  2132 47
82 26 -98  2214 46
82 26 -5  2214 47
82 26 90  2214 48
82 27 -87  2296 47
82 27 8  2296 48
82 28 -74  2378 48
82 28 23  2378 49
82 29 -59  2460 49
82 29 40  2460 50
82 30 -42  2542 50
82 30 59  2542 51
82 31 -23  2624 51
82 31 80  2624 52
82 32 -2  2706 52
82 33 -84  2788 52
82 33 21  2788 53
82 34 -61  2870 53
82 34 46  2870 54
82 35 -36  2952 54
82 35 73  2952 55
82 36 -9  3034 55
82 37 -91  3116 55
82 37 20  3116 56
82 38 -62  3198 56
82 38 51  3198 57
82 39 -31  3280 57
82 39 84  3280 58
82 40 2  3362 58
82 41 -80  3444 58
82 41 37  3444 59
82 42 -45  3526 59
82 42 74  3526 60
82 43 -8  3608 60
82 44 -90  3690 60
82 44 31  3690 61
82 45 -51  3772 61
82 45 72  3772 62
82 46 -10  3854 62
82 47 -92  3936 62
82 47 33  3936 63
82 48 -49  4018 63
82 48 78  4018 64
82 49 -4  4100 64
82 50 -86  4182 64
82 50 43  4182 65
82 51 -39  4264 65
82 51 92  4264 66
82 52 10  4346 66
82 53 -72  4428 66
82 53 61  4428 67
82 54 -21  4510 67
82 55 32  4592 68
82 56 -50  4674 68
82 56 87  4674 69
82 57 5  4756 69
82 58 -77  4838 69
82 58 62  4838 70
82 59 -20  4920 70
82 60 39  5002 71
82 61 -43  5084 71
82 61 100  5084 72
82 62 18  5166 72
82 63 -64  5248 72
82 63 81  5248 73
82 64 -1  5330 73
82 65 -83  5412 73
82 65 64  5412 74
82 66 -18  5494 74
82 67 -100  5576 74
82 67 49  5576 75
82 68 -33  5658 75
82 69 36  5740 76
82 70 -46  5822 76
82 71 25  5904 77
82 72 -57  5986 77
82 72 98  5986 78
82 73 16  6068 78
82 74 -66  6150 78
82 74 91  6150 79
82 75 9  6232 79
82 76 -73  6314 79
82 76 86  6314 80
82 77 4  6396 80
82 78 -78  6478 80
82 78 83  6478 81
82 79 1  6560 81
82 80 -81  6642 81
82 80 82  6642 82
82 81 0  6724 82
82 82 -82  6806 82
82 82 83  6806 83
82 83 1  6888 83
82 84 -81  6970 83
82 84 86  6970 84
82 85 4  7052 84
82 86 -78  7134 84
82 86 91  7134 85
82 87 9  7216 85
82 88 -73  7298 85
82 88 98  7298 86
82 89 16  7380 86
82 90 -66  7462 86
82 91 25  7544 87
82 92 -57  7626 87
82 93 36  7708 88
82 94 -46  7790 88
82 95 49  7872 89
82 96 -33  7954 89
82 97 64  8036 90
82 98 -18  8118 90
82 99 -100  8200 90
82 99 81  8200 91
82 100 -1  8282 91
83 1 -85  166 9
83 1 -66  166 10
83 1 -45  166 11
83 1 -22  166 12
83 1 3  166 13
83 1 30  166 14
83 1 59  166 15
83 1 90  166 16
83 2 -80  249 13
83 2 -53  249 14
83 2 -24  249 15
83 2 7  249 16
83 2 40  249 17
83 2 75  249 18
83 3 -76  332 16
83 3 -43  332 17
83 3 -8  332 18
83 3 29  332 19
83 3 68  332 20
83 4 -91  415 18
83 4 -54  415 19
83 4 -15  415 20
83 4 26  415 21
83 4 69  415 22
83 5 -98  498 20
83 5 -57  498 21
83 5 -14  498 22
83 5 31  498 23
83 5 78  498 24
83 6 -97  581 22
83 6 -52  581 23
83 6 -5  581 24
83 6 44  581 25
83 6 95  581 26
83 7 -88  664 24
83 7 -39  664 25
83 7 12  664 26
83 7 65  664 27
83 8 -71  747 26
83 8 -18  747 27
83 8 37  747 28
83 8 94  747 29
83 9 -46  830 28
83 9 11  830 29
83 9 70  830 30
83 10 -72  913 29
83 10 -13  913 30
83 10 48  913 31
83 11 -96  996 30
83 11 -35  996 31
83 11 28  996 32
83 11 93  996 33
83 12 -55  1079 32
83 12 10  1079 33
83 12 77  1079 34
83 13 -73  1162 33
83 13 -6  1162 34
83 13 63  1162 35
83 14 -89  1245 34
83 14 -20  1245 35
83 14 51  1245 36
83 15 -32  1328 36
83 15 41  1328 37
83 16 -42  1411 37
83 16 33  1411 38
83 17 -50  1494 38
83 17 27  1494 39
83 18 -56  1577 39
83 18 23  1577 40
83 19 -60  1660 40
83 19 21  1660 41
83 20 -62  1743 41
83 20 21  1743 42
83 21 -62  1826 42
83 21 23  1826 43
83 22 -60  1909 43
83 22 27  1909 44
83 23 -56  1992 44
83 23 33  1992 45
83 24 -50  2075 45
83 24 41  2075 46
83 25 -42  2158 46
83 25 51  2158 47
83 26 -32  2241 47
83 26 63  2241 48
83 27 -20  2324 48
83 27 77  2324 49
83 28 -6  2407 49
83 28 93  2407 50
83 29 -89  2490 49
83 29 10  2490 50
83 30 -73  2573 50
83 30 28  2573 51
83 31 -55  2656 51
83 31 48  2656 52
83 32 -35  2739 52
83 32 70  2739 53
83 33 -13  2822 53
83 33 94  2822 54
83 34 -96  2905 53
83 34 11  2905 54
83 35 -72  2988 54
83 35 37  2988 55
83 36 -46  3071 55
83 36 65  3071 56
83 37 -18  3154 56
83 37 95  3154 57
83 38 12  3237 57
83 39 -71  3320 57
83 39 44  3320 58
83 40 -39  3403 58
83 40 78  3403 59
83 41 -5  3486 59
83 42 -88  3569 59
83 42 31  3569 60
83 43 -52  3652 60
83 43 69  3652 61
83 44 -14  3735 61
83 45 -97  3818 61
83 45 26  3818 62
83 46 -57  3901 62
83 46 68  3901 63
83 47 -15  3984 63
83 48 -98  4067 63
83 48 29  4067 64
83 49 -54  4150 64
83 49 75  4150 65
83 50 -8  4233 65
83 51 -91  4316 65
83 51 40  4316 66
83 52 -43  4399 66
83 52 90  4399 67
83 53 7  4482 67
83 54 -76  4565 67
83 54 59  4565 68
83 55 -24  4648 68
83 56 30  4731 69
83 57 -53  4814 69
83 57 86  4814 70
83 58 3  4897 70
83 59 -80  4980 70
83 59 61  4980 71
83 60 -22  5063 71
83 61 38  5146 72
83 62 -45  5229 72
83 62 100  5229 73
83 63 17  5312 73
83 64 -66  5395 73
83 64 81  5395 74
83 65 -2  5478 74
83 66 -85  5561 74
83 66 64  5561 75
83 67 -19  5644 75
83 68 49  5727 76
83 69 -34  5810 76
83 70 36  5893 77
83 71 -47  5976 77
83 72 25  6059 78
83 73 -58  6142 78
83 73 99  6142 79
83 74 16  6225 79
83 75 -67  6308 79
83 75 92  6308 80
83 76 9  6391 80
83 77 -74  6474 80
83 77 87  6474 81
83 78 4  6557 81
83 79 -79  6640 81
83 79 84  6640 82
83 80 1  6723 82
83 81 -82  6806 82
83 81 83  6806 83
83 82 0  6889 83
83 83 -83  6972 83
83 83 84  6972 84
83 84 1  7055 84
83 85 -82  7138 84
83 85 87  7138 85
83 86 4  7221 85
83 87 -79  7304 85
83 87 92  7304 86
83 88 9  7387 86
83 89 -74  7470 86
83 89 99  7470 87
83 90 16  7553 87
83 91 -67  7636 87
83 92 25  7719 88
83 93 -58  7802 88
83 94 36  7885 89
83 95 -47  7968 89
83 96 49  8051 90
83 97 -34  8134 90
83 98 64  8217 91
83 99 -19  8300 91
83 100 81  8383 92
84 1 -87  168 9
84 1 -68  168 10
84 1 -47  168 11
84 1 -24  168 12
84 1 1  168 13
84 1 28  168 14
84 1 57  168 15
84 1 88  168 16
84 2 -83  252 13
84 2 -56  252 14
84 2 -27  252 15
84 2 4  252 16
84 2 37  252 17
84 2 72  252 18
84 3 -80  336 16
84 3 -47  336 17
84 3 -12  336 18
84 3 25  336 19
84 3 64  336 20
84 4 -96  420 18
84 4 -59  420 19
84 4 -20  420 20
84 4 21  420 21
84 4 64  420 22
84 5 -63  504 21
84 5 -20  504 22
84 5 25  504 23
84 5 72  504 24
84 6 -59  588 23
84 6 -12  588 24
84 6 37  588 25
84 6 88  588 26
84 7 -96  672 24
84 7 -47  672 25
84 7 4  672 26
84 7 57  672 27
84 8 -80  756 26
84 8 -27  756 27
84 8 28  756 28
84 8 85  756 29
84 9 -56  840 28
84 9 1  840 29
84 9 60  840 30
84 10 -83  924 29
84 10 -24  924 30
84 10 37  924 31
84 10 100  924 32
84 11 -47  1008 31
84 11 16  1008 32
84 11 81  1008 33
84 12 -68  1092 32
84 12 -3  1092 33
84 12 64  1092 34
84 13 -87  1176 33
84 13 -20  1176 34
84 13 49  1176 35
84 14 -35  1260 35
84 14 36  1260 36
84 15 -48  1344 36
84 15 25  1344 37
84 15 100  1344 38
84 16 -59  1428 37
84 16 16  1428 38
84 16 93  1428 39
84 17 -68  1512 38
84 17 9  1512 39
84 17 88  1512 40
84 18 -75  1596 39
84 18 4  1596 40
84 18 85  1596 41
84 19 -80  1680 40
84 19 1  1680 41
84 19 84  1680 42
84 20 -83  1764 41
84 20 0  1764 42
84 20 85  1764 43
84 21 -84  1848 42
84 21 1  1848 43
84 21 88  1848 44
84 22 -83  1932 43
84 22 4  1932 44
84 22 93  1932 45
84 23 -80  2016 44
84 23 9  2016 45
84 23 100  2016 46
84 24 -75  2100 45
84 24 16  2100 46
84 25 -68  2184 46
84 25 25  2184 47
84 26 -59  2268 47
84 26 36  2268 48
84 27 -48  2352 48
84 27 49  2352 49
84 28 -35  2436 49
84 28 64  2436 50
84 29 -20  2520 50
84 29 81  2520 51
84 30 -3  2604 51
84 30 100  2604 52
84 31 -87  2688 51
84 31 16  2688 52
84 32 -68  2772 52
84 32 37  2772 53
84 33 -47  2856 53
84 33 60  2856 54
84 34 -24  2940 54
84 34 85  2940 55
84 35 1  3024 55
84 36 -83  3108 55
84 36 28  3108 56
84 37 -56  3192 56
84 37 57  3192 57
84 38 -27  3276 57
84 38 88  3276 58
84 39 4  3360 58
84 40 -80  3444 58
84 40 37  3444 59
84 41 -47  3528 59
84 41 72  3528 60
84 42 -12  3612 60
84 43 -96  3696 60
84 43 25  3696 61
84 44 -59  3780 61
84 44 64  3780 62
84 45 -20  3864 62
84 46 21  3948 63
84 47 -63  4032 63
84 47 64  4032 64
84 48 -20  4116 64
84 49 25  4200 65
84 50 -59  4284 65
84 50 72  4284 66
84 51 -12  4368 66
84 52 -96  4452 66
84 52 37  4452 67
84 53 -47  4536 67
84 53 88  4536 68
84 54 4  4620 68
84 55 -80  4704 68
84 55 57  4704 69
84 56 -27  4788 69
84 57 28  4872 70
84 58 -56  4956 70
84 58 85  4956 71
84 59 1  5040 71
84 60 -83  5124 71
84 60 60  5124 72
84 61 -24  5208 72
84 62 37  5292 73
84 63 -47  5376 73
84 63 100  5376 74
84 64 16  5460 74
84 65 -68  5544 74
84 65 81  5544 75
84 66 -3  5628 75
84 67 -87  5712 75
84 67 64  5712 76
84 68 -20  5796 76
84 69 49  5880 77
84 70 -35  5964 77
84 71 36  6048 78
84 72 -48  6132 78
84 73 25  6216 79
84 74 -59  6300 79
84 74 100  6300 80
84 75 16  6384 80
84 76 -68  6468 80
84 76 93  6468 81
84 77 9  6552 81
84 78 -75  6636 81
84 78 88  6636 82
84 79 4  6720 82
84 80 -80  6804 82
84 80 85  6804 83
84 81 1  6888 83
84 82 -83  6972 83
84 82 84  6972 84
84 83 0  7056 84
84 84 -84  7140 84
84 84 85  7140 85
84 85 1  7224 85
84 86 -83  7308 85
84 86 88  7308 86
84 87 4  7392 86
84 88 -80  7476 86
84 88 93  7476 87
84 89 9  7560 87
84 90 -75  7644 87
84 90 100  7644 88
84 91 16  7728 88
84 92 -68  7812 88
84 93 25  7896 89
84 94 -59  7980 89
84 95 36  8064 90
84 96 -48  8148 90
84 97 49  8232 91
84 98 -35  8316 91
84 99 64  8400 92
84 100 -20  8484 92
85 1 -89  170 9
85 1 -70  170 10
85 1 -49  170 11
85 1 -26  170 12
85 1 -1  170 13
85 1 26  170 14
85 1 55  170 15
85 1 86  170 16
85 2 -86  255 13
85 2 -59  255 14
85 2 -30  255 15
85 2 1  255 16
85 2 34  255 17
85 2 69  255 18
85 3 -84  340 16
85 3 -51  340 17
85 3 -16  340 18
85 3 21  340 19
85 3 60  340 20
85 4 -64  425 19
85 4 -25  425 20
85 4 16  425 21
85 4 59  425 22
85 5 -69  510 21
85 5 -26  510 22
85 5 19  510 23
85 5 66  510 24
85 6 -66  595 23
85 6 -19  595 24
85 6 30  595 25
85 6 81  595 26
85 7 -55  680 25
85 7 -4  680 26
85 7 49  680 27
85 8 -89  765 26
85 8 -36  765 27
85 8 19  765 28
85 8 76  765 29
85 9 -66  850 28
85 9 -9  850 29
85 9 50  850 30
85 10 -94  935 29
85 10 -35  935 30
85 10 26  935 31
85 10 89  935 32
85 11 -59  1020 31
85 11 4  1020 32
85 11 69  1020 33
85 12 -81  1105 32
85 12 -16  1105 33
85 12 51  1105 34
85 13 -34  1190 34
85 13 35  1190 35
85 14 -50  1275 35
85 14 21  1275 36
85 14 94  1275 37
85 15 -64  1360 36
85 15 9  1360 37
85 15 84  1360 38
85 16 -76  1445 37
85 16 -1  1445 38
85 16 76  1445 39
85 17 -86  1530 38
85 17 -9  1530 39
85 17 70  1530 40
85 18 -94  1615 39
85 18 -15  1615 40
85 18 66  1615 41
85 19 -100  1700 40
85 19 -19  1700 41
85 19 64  1700 42
85 20 -21  1785 42
85 20 64  1785 43
85 21 -21  1870 43
85 21 66  1870 44
85 22 -19  1955 44
85 22 70  1955 45
85 23 -15  2040 45
85 23 76  2040 46
85 24 -100  2125 45
85 24 -9  2125 46
85 24 84  2125 47
85 25 -94  2210 46
85 25 -1  2210 47
85 25 94  2210 48
85 26 -86  2295 47
85 26 9  2295 48
85 27 -76  2380 48
85 27 21  2380 49
85 28 -64  2465 49
85 28 35  2465 50
85 29 -50  2550 50
85 29 51  2550 51
85 30 -34  2635 51
85 30 69  2635 52
85 31 -16  2720 52
85 31 89  2720 53
85 32 4  2805 53
85 33 -81  2890 53
85 33 26  2890 54
85 34 -59  2975 54
85 34 50  2975 55
85 35 -35  3060 55
85 35 76  3060 56
85 36 -9  3145 56
85 37 -94  3230 56
85 37 19  3230 57
85 38 -66  3315 57
85 38 49  3315 58
85 39 -36  3400 58
85 39 81  3400 59
85 40 -4  3485 59
85 41 -89  3570 59
85 41 30  3570 60
85 42 -55  3655 60
85 42 66  3655 61
85 43 -19  3740 61
85 44 19  3825 62
85 45 -66  3910 62
85 45 59  3910 63
85 46 -26  3995 63
85 47 16  4080 64
85 48 -69  4165 64
85 48 60  4165 65
85 49 -25  4250 65
85 50 21  4335 66
85 51 -64  4420 66
85 51 69  4420 67
85 52 -16  4505 67
85 53 34  4590 68
85 54 -51  4675 68
85 54 86  4675 69
85 55 1  4760 69
85 56 -84  4845 69
85 56 55  4845 70
85 57 -30  4930 70
85 58 26  5015 71
85 59 -59  5100 71
85 59 84  5100 72
85 60 -1  5185 72
85 61 -86  5270 72
85 61 59  5270 73
85 62 -26  5355 73
85 63 36  5440 74
85 64 -49  5525 74
85 64 100  5525 75
85 65 15  5610 75
85 66 -70  5695 75
85 66 81  5695 76
85 67 -4  5780 76
85 68 -89  5865 76
85 68 64  5865 77
85 69 -21  5950 77
85 70 49  6035 78
85 71 -36  6120 78
85 72 36  6205 79
85 73 -49  6290 79
85 74 25  6375 80
85 75 -60  6460 80
85 76 16  6545 81
85 77 -69  6630 81
85 77 94  6630 82
85 78 9  6715 82
85 79 -76  6800 82
85 79 89  6800 83
85 80 4  6885 83
85 81 -81  6970 83
85 81 86  6970 84
85 82 1  7055 84
85 83 -84  7140 84
85 83 85  7140 85
85 84 0  7225 85
85 85 -85  7310 85
85 85 86  7310 86
85 86 1  7395 86
85 87 -84  7480 86
85 87 89  7480 87
85 88 4  7565 87
85 89 -81  7650 87
85 89 94  7650 88
85 90 9  7735 88
85 91 -76  7820 88
85 92 16  7905 89
85 93 -69  7990 89
85 94 25  8075 90
85 95 -60  8160 90
85 96 36  8245 91
85 97 -49  8330 91
85 98 49  8415 92
85 99 -36  8500 92
85 100 64  8585 93
86 1 -91  172 9
86 1 -72  172 10
86 1 -51  172 11
86 1 -28  172 12
86 1 -3  172 13
86 1 24  172 14
86 1 53  172 15
86 1 84  172 16
86 2 -89  258 13
86 2 -62  258 14
86 2 -33  258 15
86 2 -2  258 16
86 2 31  258 17
86 2 66  258 18
86 3 -88  344 16
86 3 -55  344 17
86 3 -20  344 18
86 3 17  344 19
86 3 56  344 20
86 3 97  344 21
86 4 -69  430 19
86 4 -30  430 20
86 4 11  430 21
86 4 54  430 22
86 4 99  430 23
86 5 -75  516 21
86 5 -32  516 22
86 5 13  516 23
86 5 60  516 24
86 6 -73  602 23
86 6 -26  602 24
86 6 23  602 25
86 6 74  602 26
86 7 -63  688 25
86 7 -12  688 26
86 7 41  688 27
86 7 96  688 28
86 8 -98  774 26
86 8 -45  774 27
86 8 10  774 28
86 8 67  774 29
86 9 -76  860 28
86 9 -19  860 29
86 9 40  860 30
86 10 -46  946 30
86 10 15  946 31
86 10 78  946 32
86 11 -71  1032 31
86 11 -8  1032 32
86 11 57  1032 33
86 12 -94  1118 32
86 12 -29  1118 33
86 12 38  1118 34
86 13 -48  1204 34
86 13 21  1204 35
86 13 92  1204 36
86 14 -65  1290 35
86 14 6  1290 36
86 14 79  1290 37
86 15 -80  1376 36
86 15 -7  1376 37
86 15 68  1376 38
86 16 -93  1462 37
86 16 -18  1462 38
86 16 59  1462 39
86 17 -27  1548 39
86 17 52  1548 40
86 18 -34  1634 40
86 18 47  1634 41
86 19 -39  1720 41
86 19 44  1720 42
86 20 -42  1806 42
86 20 43  1806 43
86 21 -43  1892 43
86 21 44  1892 44
86 22 -42  1978 44
86 22 47  1978 45
86 23 -39  2064 45
86 23 52  2064 46
86 24 -34  2150 46
86 24 59  2150 47
86 25 -27  2236 47
86 25 68  2236 48
86 26 -18  2322 48
86 26 79  2322 49
86 27 -7  2408 49
86 27 92  2408 50
86 28 -93  2494 49
86 28 6  2494 50
86 29 -80  2580 50
86 29 21  2580 51
86 30 -65  2666 51
86 30 38  2666 52
86 31 -48  2752 52
86 31 57  2752 53
86 32 -29  2838 53
86 32 78  2838 54
86 33 -8  2924 54
86 34 -94  3010 54
86 34 15  3010 55
86 35 -71  3096 55
86 35 40  3096 56
86 36 -46  3182 56
86 36 67  3182 57
86 37 -19  3268 57
86 37 96  3268 58
86 38 10  3354 58
86 39 -76  3440 58
86 39 41  3440 59
86 40 -45  3526 59
86 40 74  3526 60
86 41 -12  3612 60
86 42 -98  3698 60
86 42 23  3698 61
86 43 -63  3784 61
86 43 60  3784 62
86 44 -26  3870 62
86 44 99  3870 63
86 45 13  3956 63
86 46 -73  4042 63
86 46 54  4042 64
86 47 -32  4128 64
86 47 97  4128 65
86 48 11  4214 65
86 49 -75  4300 65
86 49 56  4300 66
86 50 -30  4386 66
86 51 17  4472 67
86 52 -69  4558 67
86 52 66  4558 68
86 53 -20  4644 68
86 54 31  4730 69
86 55 -55  4816 69
86 55 84  4816 70
86 56 -2  4902 70
86 57 -88  4988 70
86 57 53  4988 71
86 58 -33  5074 71
86 59 24  5160 72
86 60 -62  5246 72
86 60 83  5246 73
86 61 -3  5332 73
86 62 -89  5418 73
86 62 58  5418 74
86 63 -28  5504 74
86 64 35  5590 75
86 65 -51  5676 75
86 65 100  5676 76
86 66 14  5762 76
86 67 -72  5848 76
86 67 81  5848 77
86 68 -5  5934 77
86 69 -91  6020 77
86 69 64  6020 78
86 70 -22  6106 78
86 71 49  6192 79
86 72 -37  6278 79
86 73 36  6364 80
86 74 -50  6450 80
86 75 25  6536 81
86 76 -61  6622 81
86 77 16  6708 82
86 78 -70  6794 82
86 78 95  6794 83
86 79 9  6880 83
86 80 -77  6966 83
86 80 90  6966 84
86 81 4  7052 84
86 82 -82  7138 84
86 82 87  7138 85
86 83 1  7224 85
86 84 -85  7310 85
86 84 86  7310 86
86 85 0  7396 86
86 86 -86  7482 86
86 86 87  7482 87
86 87 1  7568 87
86 88 -85  7654 87
86 88 90  7654 88
86 89 4  7740 88
86 90 -82  7826 88
86 90 95  7826 89
86 91 9  7912 89
86 92 -77  7998 89
86 93 16  8084 90
86 94 -70  8170 90
86 95 25  8256 91
86 96 -61  8342 91
86 97 36  8428 92
86 98 -50  8514 92
86 99 49  8600 93
86 100 -37  8686 93
87 1 -93  174 9
87 1 -74  174 10
87 1 -53  174 11
87 1 -30  174 12
87 1 -5  174 13
87 1 22  174 14
87 1 51  174 15
87 1 82  174 16
87 2 -92  261 13
87 2 -65  261 14
87 2 -36  261 15
87 2 -5  261 16
87 2 28  261 17
87 2 63  261 18
87 2 100  261 19
87 3 -92  348 16
87 3 -59  348 17
87 3 -24  348 18
87 3 13  348 19
87 3 52  348 20
87 3 93  348 21
87 4 -74  435 19
87 4 -35  435 20
87 4 6  435 21
87 4 49  435 22
87 4 94  435 23
87 5 -81  522 21
87 5 -38  522 22
87 5 7  522 23
87 5 54  522 24
87 6 -80  609 23
87 6 -33  609 24
87 6 16  609 25
87 6 67  609 26
87 7 -71  696 25
87 7 -20  696 26
87 7 33  696 27
87 7 88  696 28
87 8 -54  783 27
87 8 1  783 28
87 8 58  783 29
87 9 -86  870 28
87 9 -29  870 29
87 9 30  870 30
87 9 91  870 31
87 10 -57  957 30
87 10 4  957 31
87 10 67  957 32
87 11 -83  1044 31
87 11 -20  1044 32
87 11 45  1044 33
87 12 -42  1131 33
87 12 25  1131 34
87 12 94  1131 35
87 13 -62  1218 34
87 13 7  1218 35
87 13 78  1218 36
87 14 -80  1305 35
87 14 -9  1305 36
87 14 64  1305 37
87 15 -96  1392 36
87 15 -23  1392 37
87 15 52  1392 38
87 16 -35  1479 38
87 16 42  1479 39
87 17 -45  1566 39
87 17 34  1566 40
87 18 -53  1653 40
87 18 28  1653 41
87 19 -59  1740 41
87 19 24  1740 42
87 20 -63  1827 42
87 20 22  1827 43
87 21 -65  1914 43
87 21 22  1914 44
87 22 -65  2001 44
87 22 24  2001 45
87 23 -63  2088 45
87 23 28  2088 46
87 24 -59  2175 46
87 24 34  2175 47
87 25 -53  2262 47
87 25 42  2262 48
87 26 -45  2349 48
87 26 52  2349 49
87 27 -35  2436 49
87 27 64  2436 50
87 28 -23  2523 50
87 28 78  2523 51
87 29 -9  2610 51
87 29 94  2610 52
87 30 -96  2697 51
87 30 7  2697 52
87 31 -80  2784 52
87 31 25  2784 53
87 32 -62  2871 53
87 32 45  2871 54
87 33 -42  2958 54
87 33 67  2958 55
87 34 -20  3045 55
87 34 91  3045 56
87 35 4  3132 56
87 36 -83  3219 56
87 36 30  3219 57
87 37 -57  3306 57
87 37 58  3306 58
87 38 -29  3393 58
87 38 88  3393 59
87 39 1  3480 59
87 40 -86  3567 59
87 40 33  3567 60
87 41 -54  3654 60
87 41 67  3654 61
87 42 -20  3741 61
87 43 16  3828 62
87 44 -71  3915 62
87 44 54  3915 63
87 45 -33  4002 63
87 45 94  4002 64
87 46 7  4089 64
87 47 -80  4176 64
87 47 49  4176 65
87 48 -38  4263 65
87 48 93  4263 66
87 49 6  4350 66
87 50 -81  4437 66
87 50 52  4437 67
87 51 -35  4524 67
87 51 100  4524 68
87 52 13  4611 68
87 53 -74  4698 68
87 53 63  4698 69
87 54 -24  4785 69
87 55 28  4872 70
87 56 -59  4959 70
87 56 82  4959 71
87 57 -5  5046 71
87 58 -92  5133 71
87 58 51  5133 72
87 59 -36  5220 72
87 60 22  5307 73
87 61 -65  5394 73
87 61 82  5394 74
87 62 -5  5481 74
87 63 -92  5568 74
87 63 57  5568 75
87 64 -30  5655 75
87 65 34  5742 76
87 66 -53  5829 76
87 66 100  5829 77
87 67 13  5916 77
87 68 -74  6003 77
87 68 81  6003 78
87 69 -6  6090 78
87 70 -93  6177 78
87 70 64  6177 79
87 71 -23  6264 79
87 72 49  6351 80
87 73 -38  6438 80
87 74 36  6525 81
87 75 -51  6612 81
87 76 25  6699 82
87 77 -62  6786 82
87 78 16  6873 83
87 79 -71  6960 83
87 79 96  6960 84
87 80 9  7047 84
87 81 -78  7134 84
87 81 91  7134 85
87 82 4  7221 85
87 83 -83  7308 85
87 83 88  7308 86
87 84 1  7395 86
87 85 -86  7482 86
87 85 87  7482 87
87 86 0  7569 87
87 87 -87  7656 87
87 87 88  7656 88
